ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,TOTAL_AMOUNT,SHIPPING_FEE,PAYMENT_METHOD,SHIPPING_PREFECTURE
10412,106,2025-09-08,配送済み,13300,0,クレジットカード,神奈川県
10413,171,2025-09-08,配送済み,28780,0,クレジットカード,千葉県
10414,195,2025-09-19,配送済み,8520,0,電子マネー,大阪府
10415,126,2025-09-12,返品,26420,0,クレジットカード,東京都
10416,135,2025-09-20,配送済み,14320,0,クレジットカード,愛知県
10417,185,2025-09-27,配送済み,4610,550,クレジットカード,福岡県
10418,192,2025-09-05,配送済み,6960,0,電子マネー,埼玉県
10419,122,2025-09-19,配送済み,15180,0,クレジットカード,東京都
10420,21,2025-09-03,配送済み,9720,0,代引き,北海道
10421,11,2025-09-23,キャンセル,30020,0,代引き,石川県
10422,117,2025-09-13,配送済み,11600,0,クレジットカード,兵庫県
10423,171,2025-09-22,配送済み,16360,0,電子マネー,千葉県
10424,74,2025-09-27,配送済み,9260,0,クレジットカード,神奈川県
10425,83,2025-09-05,配送済み,10120,0,代引き,埼玉県
10426,79,2025-09-20,配送済み,15760,0,クレジットカード,神奈川県
10427,101,2025-09-24,配送済み,7060,0,クレジットカード,福岡県
10428,92,2025-09-12,決済完了,11820,0,電子マネー,東京都
10429,132,2025-09-18,キャンセル,17440,0,クレジットカード,愛媛県
10430,160,2025-09-17,配送済み,4990,550,代引き,福岡県
10431,67,2025-09-28,配送済み,9540,0,クレジットカード,東京都
10432,139,2025-09-27,配送済み,17340,0,電子マネー,愛知県
10433,186,2025-09-14,配送済み,5760,0,電子マネー,愛知県
10434,92,2025-09-03,配送済み,6260,0,代引き,東京都
10435,159,2025-09-03,出荷準備中,4410,550,クレジットカード,兵庫県
10436,112,2025-09-27,配送済み,4710,550,クレジットカード,愛知県
10437,85,2025-09-26,配送済み,28840,0,電子マネー,埼玉県
10438,194,2025-09-14,配送済み,34080,0,代引き,兵庫県
10439,99,2025-09-09,配送済み,5510,550,クレジットカード,兵庫県
10440,158,2025-09-15,配送済み,4790,550,コンビニ払い,栃木県
10441,155,2025-09-20,配送済み,16680,0,電子マネー,福岡県
10442,87,2025-09-17,配送済み,9460,0,クレジットカード,鹿児島県
10443,25,2025-09-22,配送済み,3910,550,コンビニ払い,東京都
10444,12,2025-09-12,配送済み,15680,0,電子マネー,神奈川県
10445,113,2025-09-07,配送済み,10220,0,クレジットカード,東京都
10446,110,2025-09-25,配送済み,6400,0,クレジットカード,滋賀県
10447,143,2025-09-19,配送済み,4010,550,クレジットカード,岐阜県
10448,57,2025-09-23,配送済み,11400,0,クレジットカード,愛知県
10449,47,2025-09-15,配送済み,10020,0,クレジットカード,神奈川県
10450,27,2025-09-14,配送済み,19440,0,クレジットカード,福岡県
10451,111,2025-09-18,キャンセル,18220,0,コンビニ払い,岡山県
10452,194,2025-09-24,配送済み,9240,0,クレジットカード,兵庫県
10453,50,2025-09-15,配送済み,5310,550,クレジットカード,神奈川県
10454,147,2025-09-16,配送済み,3610,550,電子マネー,兵庫県
10455,50,2025-09-08,配送済み,11000,0,代引き,神奈川県
10456,115,2025-09-08,配送済み,20440,0,クレジットカード,東京都
10457,73,2025-09-12,配送済み,14500,0,クレジットカード,神奈川県
10458,54,2025-09-19,配送済み,4410,550,電子マネー,千葉県
10459,150,2025-09-28,配送済み,17940,0,電子マネー,埼玉県
10460,44,2025-09-19,配送済み,31260,0,クレジットカード,愛知県
10461,180,2025-09-03,配送済み,7740,0,クレジットカード,岡山県
10462,15,2025-09-05,配送済み,5310,550,コンビニ払い,埼玉県
10463,99,2025-09-18,キャンセル,4510,550,クレジットカード,兵庫県
10464,64,2025-09-01,配送済み,7460,0,クレジットカード,東京都
10465,52,2025-09-23,配送済み,8820,0,電子マネー,大阪府
10466,111,2025-09-09,配送済み,16760,0,クレジットカード,岡山県
10467,53,2025-09-03,配送済み,13240,0,電子マネー,大阪府
10468,47,2025-09-04,配送済み,21760,0,電子マネー,神奈川県
10469,99,2025-09-04,配送済み,5610,550,クレジットカード,兵庫県
10470,69,2025-09-03,キャンセル,12680,0,電子マネー,大阪府
10471,111,2025-09-23,配送済み,27900,0,クレジットカード,岡山県
10472,159,2025-09-21,配送済み,8620,0,クレジットカード,兵庫県
10473,28,2025-09-27,配送済み,4410,550,クレジットカード,兵庫県
10474,81,2025-09-19,配送済み,13080,0,電子マネー,神奈川県
10475,162,2025-09-04,配送済み,17160,0,クレジットカード,兵庫県
10476,109,2025-09-10,配送済み,5010,550,クレジットカード,東京都
10477,70,2025-09-08,配送済み,17940,0,代引き,東京都
10478,70,2025-10-27,配送済み,6460,0,クレジットカード,東京都
10479,57,2025-10-11,配送済み,12380,0,コンビニ払い,愛知県
10480,116,2025-10-22,配送済み,6940,0,クレジットカード,広島県
10481,16,2025-10-06,キャンセル,7260,0,クレジットカード,大阪府
10482,197,2025-10-12,配送済み,29020,0,クレジットカード,北海道
10483,40,2025-10-23,配送済み,11760,0,クレジットカード,神奈川県
10484,136,2025-10-27,配送済み,17440,0,電子マネー,東京都
10485,166,2025-10-27,返品,9780,0,コンビニ払い,富山県
10486,25,2025-10-18,配送済み,10320,0,コンビニ払い,東京都
10487,121,2025-10-16,配送済み,10700,0,代引き,兵庫県
10488,194,2025-10-04,配送済み,8460,0,クレジットカード,兵庫県
10489,69,2025-10-06,配送済み,12420,0,クレジットカード,大阪府
10490,138,2025-10-21,配送済み,22000,0,コンビニ払い,愛知県
10491,198,2025-10-07,配送済み,12300,0,コンビニ払い,大阪府
10492,6,2025-10-02,キャンセル,10920,0,クレジットカード,大阪府
10493,31,2025-10-06,配送済み,20460,0,クレジットカード,岐阜県
10494,109,2025-10-16,配送済み,3710,550,電子マネー,東京都
10495,87,2025-10-18,配送済み,3210,550,クレジットカード,鹿児島県
10496,119,2025-10-07,配送済み,12120,0,クレジットカード,東京都
10497,70,2025-10-03,配送済み,8720,0,電子マネー,東京都
10498,167,2025-10-17,配送済み,12180,0,代引き,埼玉県
10499,82,2025-10-07,配送済み,7620,0,コンビニ払い,静岡県
10500,62,2025-10-11,配送済み,13580,0,クレジットカード,大阪府
10501,151,2025-10-21,配送済み,22340,0,コンビニ払い,東京都
10502,66,2025-10-07,配送済み,25720,0,クレジットカード,兵庫県
10503,125,2025-10-03,配送済み,15140,0,クレジットカード,埼玉県
10504,54,2025-10-21,配送済み,12980,0,クレジットカード,千葉県
10505,43,2025-10-09,配送済み,23680,0,クレジットカード,東京都
10506,3,2025-10-08,配送済み,12580,0,クレジットカード,京都府
10507,35,2025-10-28,配送済み,9120,0,電子マネー,東京都
10508,7,2025-10-07,返品,6240,0,代引き,神奈川県
10509,37,2025-10-15,配送済み,16880,0,電子マネー,福岡県
10510,152,2025-10-24,配送済み,12280,0,電子マネー,大阪府
10511,118,2025-10-02,配送済み,5790,550,電子マネー,千葉県
10512,150,2025-10-16,配送済み,5540,0,電子マネー,埼玉県
10513,103,2025-10-07,配送済み,11000,0,代引き,福岡県
10514,10,2025-10-28,配送済み,11880,0,クレジットカード,長野県
10515,111,2025-10-28,配送済み,5110,550,電子マネー,岡山県
10516,78,2025-10-12,配送済み,9240,0,クレジットカード,神奈川県
10517,139,2025-10-27,配送済み,16580,0,電子マネー,愛知県
10518,96,2025-10-27,配送済み,43380,0,クレジットカード,埼玉県
10519,90,2025-10-05,配送済み,9960,0,クレジットカード,大阪府
10520,132,2025-10-20,配送済み,14740,0,クレジットカード,愛媛県
10521,76,2025-10-26,配送済み,15300,0,クレジットカード,富山県
10522,117,2025-10-07,配送済み,4510,550,電子マネー,兵庫県
10523,62,2025-10-23,配送済み,4710,550,クレジットカード,大阪府
10524,92,2025-10-07,配送済み,9460,0,クレジットカード,東京都
10525,139,2025-10-09,配送済み,4810,550,電子マネー,愛知県
10526,19,2025-10-23,配送済み,4710,550,クレジットカード,愛知県
10527,130,2025-10-15,決済完了,26940,0,クレジットカード,岐阜県
10528,14,2025-10-25,配送済み,6260,0,クレジットカード,東京都
10529,45,2025-10-22,配送済み,17080,0,クレジットカード,東京都
10530,136,2025-10-25,決済完了,12020,0,コンビニ払い,東京都
10531,128,2025-10-11,配送済み,19840,0,クレジットカード,宮城県
10532,6,2025-10-24,配送済み,18640,0,電子マネー,大阪府
10533,35,2025-10-20,返品,10080,0,クレジットカード,東京都
10534,83,2025-10-15,配送済み,3810,550,クレジットカード,埼玉県
10535,121,2025-10-13,配送済み,9500,0,クレジットカード,兵庫県
10536,172,2025-10-15,配送済み,5840,0,クレジットカード,長野県
10537,176,2025-10-09,配送済み,7160,0,コンビニ払い,北海道
10538,162,2025-10-05,決済完了,13620,0,電子マネー,兵庫県
10539,159,2025-10-20,配送済み,9760,0,クレジットカード,兵庫県
10540,133,2025-10-01,配送済み,19420,0,電子マネー,愛知県
10541,26,2025-10-24,配送済み,15320,0,クレジットカード,神奈川県
10542,109,2025-10-13,配送済み,6010,550,クレジットカード,東京都
10543,9,2025-10-18,配送中,23240,0,電子マネー,長野県
10544,162,2025-10-12,キャンセル,9240,0,クレジットカード,兵庫県
10545,172,2025-10-05,配送済み,5960,0,代引き,長野県
10546,131,2025-10-09,出荷準備中,13420,0,クレジットカード,東京都
10547,128,2025-10-22,配送済み,39840,0,電子マネー,宮城県
10548,93,2025-10-04,配送済み,7660,0,クレジットカード,福岡県
10549,21,2025-10-08,配送済み,17340,0,コンビニ払い,北海道
10550,114,2025-10-06,配送済み,4610,550,クレジットカード,福岡県
10551,176,2025-10-20,配送済み,11900,0,コンビニ払い,北海道
10552,119,2025-10-08,配送済み,3110,550,コンビニ払い,東京都
10553,112,2025-10-09,配送済み,4410,550,電子マネー,愛知県
10554,113,2025-10-12,配送済み,9240,0,クレジットカード,東京都
10555,96,2025-11-25,キャンセル,6720,0,クレジットカード,埼玉県
10556,124,2025-11-12,配送済み,6140,0,クレジットカード,石川県
10557,177,2025-11-03,返品,10500,0,代引き,兵庫県
10558,18,2025-11-03,返品,12020,0,クレジットカード,東京都
10559,115,2025-11-09,キャンセル,5310,550,コンビニ払い,東京都
10560,91,2025-11-27,配送済み,5010,550,クレジットカード,東京都
10561,188,2025-11-27,配送済み,9460,0,電子マネー,埼玉県
10562,87,2025-11-02,配送済み,3810,550,代引き,鹿児島県
10563,200,2025-11-25,配送済み,7620,0,クレジットカード,東京都
10564,149,2025-11-06,配送済み,28200,0,クレジットカード,神奈川県
10565,177,2025-11-04,配送済み,11700,0,電子マネー,兵庫県
10566,139,2025-11-27,キャンセル,15720,0,電子マネー,愛知県
10567,194,2025-11-16,配送済み,11000,0,代引き,兵庫県
10568,84,2025-11-13,配送済み,26020,0,コンビニ払い,福岡県
10569,138,2025-11-28,配送済み,8800,0,クレジットカード,愛知県
10570,11,2025-11-13,配送済み,18920,0,コンビニ払い,石川県
10571,99,2025-11-08,配送済み,12600,0,クレジットカード,兵庫県
10572,56,2025-11-02,配送済み,18000,0,クレジットカード,広島県
10573,180,2025-11-20,配送済み,4910,550,コンビニ払い,岡山県
10574,126,2025-11-04,配送済み,4210,550,クレジットカード,東京都
10575,101,2025-11-02,配送済み,6540,0,電子マネー,福岡県
10576,1,2025-11-02,配送済み,5690,550,クレジットカード,京都府
10577,95,2025-11-16,配送済み,19660,0,クレジットカード,栃木県
10578,34,2025-11-19,返品,17080,0,電子マネー,大阪府
10579,81,2025-11-06,配送済み,18140,0,代引き,神奈川県
10580,6,2025-11-18,配送済み,41540,0,電子マネー,大阪府
10581,193,2025-11-23,配送済み,7660,0,コンビニ払い,北海道
10582,105,2025-11-12,配送済み,14160,0,電子マネー,愛知県
10583,93,2025-11-05,配送済み,18980,0,クレジットカード,福岡県
10584,91,2025-11-12,配送済み,7160,0,電子マネー,東京都
10585,197,2025-11-24,配送中,11080,0,クレジットカード,北海道
10586,100,2025-11-11,配送済み,7040,0,クレジットカード,長野県
10587,185,2025-11-17,決済完了,23640,0,電子マネー,福岡県
10588,93,2025-11-01,配送済み,27520,0,クレジットカード,福岡県
10589,47,2025-11-09,出荷準備中,4410,550,クレジットカード,神奈川県
10590,66,2025-11-17,配送済み,10680,0,クレジットカード,兵庫県
10591,89,2025-11-17,配送済み,20120,0,コンビニ払い,京都府
10592,105,2025-11-24,配送済み,11080,0,クレジットカード,愛知県
10593,181,2025-11-05,配送済み,9440,0,クレジットカード,神奈川県
10594,194,2025-11-28,配送済み,4410,550,電子マネー,兵庫県
10595,140,2025-11-06,配送済み,7820,0,コンビニ払い,静岡県
10596,190,2025-11-09,キャンセル,8420,0,代引き,大阪府
10597,154,2025-11-12,配送済み,10320,0,クレジットカード,神奈川県
10598,140,2025-11-11,配送済み,5590,550,クレジットカード,静岡県
10599,2,2025-11-03,キャンセル,16180,0,電子マネー,福岡県
10600,134,2025-11-04,配送済み,9520,0,クレジットカード,埼玉県
10601,110,2025-11-02,配送済み,26640,0,クレジットカード,滋賀県
10602,53,2025-11-19,配送済み,27820,0,クレジットカード,大阪府
10603,25,2025-11-21,配送済み,13720,0,クレジットカード,東京都
10604,187,2025-11-26,配送中,14860,0,クレジットカード,福岡県
10605,42,2025-11-28,配送済み,3810,550,クレジットカード,東京都
10606,80,2025-11-11,配送済み,4410,550,電子マネー,東京都
10607,18,2025-11-19,配送済み,22920,0,電子マネー,東京都
10608,60,2025-11-22,キャンセル,32620,0,クレジットカード,香川県
10609,76,2025-11-12,キャンセル,8420,0,クレジットカード,富山県
10610,40,2025-11-09,配送中,15900,0,クレジットカード,神奈川県
10611,90,2025-11-13,配送済み,6620,0,コンビニ払い,大阪府
10612,1,2025-11-01,配送済み,17420,0,クレジットカード,京都府
10613,186,2025-11-17,配送済み,3310,550,クレジットカード,愛知県
10614,171,2025-11-06,配送済み,12380,0,クレジットカード,千葉県
10615,94,2025-11-12,配送済み,12240,0,コンビニ払い,京都府
10616,139,2025-11-09,配送済み,16460,0,代引き,愛知県
10617,58,2025-11-05,決済完了,10420,0,クレジットカード,福岡県
10618,52,2025-11-25,配送済み,20520,0,クレジットカード,大阪府
10619,182,2025-11-09,配送済み,3310,550,クレジットカード,北海道
10620,7,2025-11-19,配送済み,19920,0,電子マネー,神奈川県
10621,118,2025-11-22,配送済み,11940,0,クレジットカード,千葉県
10622,13,2025-11-05,配送済み,13060,0,電子マネー,大阪府
10623,47,2025-11-20,配送済み,14040,0,代引き,神奈川県
10624,27,2025-11-03,配送済み,11680,0,コンビニ払い,福岡県
10625,27,2025-11-17,配送済み,11720,0,代引き,福岡県
10626,126,2025-11-21,配送済み,5890,550,クレジットカード,東京都
10627,157,2025-11-15,配送済み,16520,0,電子マネー,千葉県
10628,190,2025-12-01,配送済み,6740,0,クレジットカード,大阪府
10629,68,2025-12-05,配送済み,4410,550,クレジットカード,静岡県
10630,64,2025-12-12,キャンセル,12940,0,クレジットカード,東京都
10631,174,2025-12-25,配送済み,25000,0,クレジットカード,千葉県
10632,71,2025-12-28,配送済み,16860,0,クレジットカード,福岡県
10633,29,2025-12-02,配送済み,11520,0,電子マネー,沖縄県
10634,77,2025-12-04,返品,7660,0,電子マネー,愛知県
10635,105,2025-12-03,配送済み,20420,0,クレジットカード,愛知県
10636,32,2025-12-06,配送済み,13660,0,クレジットカード,静岡県
10637,94,2025-12-14,キャンセル,9300,0,クレジットカード,京都府
10638,154,2025-12-09,配送済み,24000,0,電子マネー,神奈川県
10639,143,2025-12-02,配送済み,8080,0,クレジットカード,岐阜県
10640,91,2025-12-06,キャンセル,8140,0,電子マネー,東京都
10641,159,2025-12-03,キャンセル,20560,0,クレジットカード,兵庫県
10642,6,2025-12-17,配送済み,11300,0,コンビニ払い,大阪府
10643,63,2025-12-24,キャンセル,9240,0,コンビニ払い,長野県
10644,153,2025-12-25,決済完了,4610,550,クレジットカード,大阪府
10645,119,2025-12-21,配送済み,10220,0,コンビニ払い,東京都
10646,2,2025-12-09,配送済み,23140,0,電子マネー,福岡県
10647,106,2025-12-03,配送済み,19640,0,電子マネー,神奈川県
10648,34,2025-12-20,配送済み,21160,0,コンビニ払い,大阪府
10649,116,2025-12-26,配送済み,13480,0,クレジットカード,広島県
10650,21,2025-12-10,配送済み,5940,0,クレジットカード,北海道
10651,9,2025-12-06,配送済み,4210,550,クレジットカード,長野県
10652,105,2025-12-25,配送済み,28080,0,クレジットカード,愛知県
10653,123,2025-12-16,返品,5690,550,電子マネー,兵庫県
10654,119,2025-12-16,配送済み,5790,550,クレジットカード,東京都
10655,102,2025-12-02,配送中,7160,0,クレジットカード,京都府
10656,69,2025-12-09,配送済み,4710,550,クレジットカード,大阪府
10657,50,2025-12-09,キャンセル,4410,550,コンビニ払い,神奈川県
10658,81,2025-12-16,配送済み,10300,0,クレジットカード,神奈川県
10659,52,2025-12-07,配送済み,25740,0,代引き,大阪府
10660,191,2025-12-09,配送済み,22240,0,クレジットカード,東京都
10661,75,2025-12-08,キャンセル,5710,550,代引き,岐阜県
10662,155,2025-12-04,配送済み,16980,0,電子マネー,福岡県
10663,143,2025-12-11,配送済み,16760,0,クレジットカード,岐阜県
10664,91,2025-12-28,注文確定,9600,0,代引き,東京都
10665,32,2025-12-16,キャンセル,7920,0,クレジットカード,静岡県
10666,28,2025-12-27,配送済み,6160,0,コンビニ払い,兵庫県
10667,64,2025-12-17,配送済み,5540,0,電子マネー,東京都
10668,66,2025-12-17,配送中,18600,0,クレジットカード,兵庫県
10669,200,2025-12-04,配送済み,19640,0,コンビニ払い,東京都
10670,127,2025-12-18,配送済み,13420,0,電子マネー,岡山県
10671,109,2025-12-09,配送済み,5840,0,コンビニ払い,東京都
10672,158,2025-12-12,配送済み,8480,0,電子マネー,栃木県
10673,148,2025-12-23,配送済み,5640,0,クレジットカード,愛知県
10674,105,2025-12-02,配送済み,14580,0,クレジットカード,愛知県
10675,75,2025-12-03,配送済み,6640,0,電子マネー,岐阜県
10676,75,2025-12-18,配送済み,24820,0,クレジットカード,岐阜県
10677,65,2025-12-11,配送済み,17080,0,クレジットカード,千葉県
10678,109,2025-12-10,配送済み,5860,0,電子マネー,東京都
10679,165,2025-12-01,返品,7120,0,クレジットカード,神奈川県
10680,137,2025-12-15,配送済み,9460,0,クレジットカード,東京都
10681,70,2025-12-13,配送済み,17880,0,代引き,東京都
10682,58,2025-12-09,キャンセル,5560,0,クレジットカード,福岡県
10683,93,2025-12-20,配送済み,8820,0,コンビニ払い,福岡県
10684,31,2025-12-06,配送済み,6540,0,電子マネー,岐阜県
10685,1,2025-12-26,キャンセル,16100,0,クレジットカード,京都府
10686,198,2025-12-26,注文確定,21640,0,クレジットカード,大阪府
10687,162,2025-12-25,配送済み,3510,550,クレジットカード,兵庫県
10688,176,2025-12-08,配送済み,7660,0,クレジットカード,北海道
10689,131,2025-12-06,配送済み,10500,0,電子マネー,東京都
10690,8,2025-12-10,配送済み,25460,0,電子マネー,大阪府
10691,187,2025-12-12,配送済み,6260,0,クレジットカード,福岡県
10692,170,2025-12-07,配送済み,15860,0,クレジットカード,滋賀県
10693,187,2025-12-11,配送済み,5810,550,クレジットカード,福岡県
10694,175,2025-12-21,配送済み,5740,0,クレジットカード,広島県
10695,62,2025-12-06,配送済み,5210,550,クレジットカード,大阪府
10696,48,2025-12-24,配送済み,9900,0,電子マネー,神奈川県
10697,162,2025-12-26,配送済み,13720,0,電子マネー,兵庫県
10698,170,2025-12-01,キャンセル,16160,0,電子マネー,滋賀県
10699,163,2025-12-25,配送済み,9460,0,クレジットカード,埼玉県
10700,80,2025-12-13,配送済み,11380,0,クレジットカード,東京都
10701,51,2025-12-12,キャンセル,9420,0,電子マネー,石川県
10702,191,2025-12-01,配送済み,10720,0,クレジットカード,東京都
10703,66,2025-12-07,返品,7840,0,クレジットカード,兵庫県
10704,46,2025-12-27,配送済み,5660,0,電子マネー,神奈川県
10705,175,2025-12-23,配送中,8740,0,クレジットカード,広島県
10706,97,2025-12-02,配送済み,4610,550,電子マネー,神奈川県
10707,82,2025-12-28,配送済み,19520,0,クレジットカード,静岡県
10708,72,2025-12-19,配送済み,9260,0,電子マネー,愛媛県
10709,121,2025-12-14,配送済み,14060,0,クレジットカード,兵庫県
10710,52,2026-01-25,配送中,8820,0,クレジットカード,大阪府
10711,121,2026-01-16,配送済み,25340,0,クレジットカード,兵庫県
10712,48,2026-01-16,配送済み,22120,0,コンビニ払い,神奈川県
10713,62,2026-01-01,配送済み,5740,0,クレジットカード,大阪府
10714,147,2026-01-25,配送済み,5110,550,クレジットカード,兵庫県
10715,164,2026-01-25,配送済み,5740,0,クレジットカード,千葉県
10716,196,2026-01-16,配送済み,4510,550,クレジットカード,福岡県
10717,137,2026-01-14,キャンセル,15520,0,クレジットカード,東京都
10718,53,2026-01-07,配送済み,18860,0,クレジットカード,大阪府
10719,121,2026-01-27,配送中,12080,0,代引き,兵庫県
10720,155,2026-01-14,配送済み,24740,0,電子マネー,福岡県
10721,191,2026-01-03,配送済み,12100,0,クレジットカード,東京都
10722,181,2026-01-10,配送済み,9320,0,代引き,神奈川県
10723,176,2026-01-11,キャンセル,11500,0,クレジットカード,北海道
10724,36,2026-01-13,キャンセル,7520,0,クレジットカード,愛知県
10725,57,2026-01-19,配送済み,4710,550,クレジットカード,愛知県
10726,1,2026-01-09,配送済み,28100,0,コンビニ払い,京都府
10727,113,2026-01-13,配送済み,5540,0,クレジットカード,東京都
10728,127,2026-01-11,配送済み,15380,0,代引き,岡山県
10729,35,2026-01-17,配送済み,34540,0,クレジットカード,東京都
10730,155,2026-01-15,配送済み,3710,550,クレジットカード,福岡県
10731,196,2026-01-09,配送済み,22920,0,クレジットカード,福岡県
10732,108,2026-01-13,配送済み,4110,550,クレジットカード,福岡県
10733,99,2026-01-21,配送済み,21280,0,クレジットカード,兵庫県
10734,57,2026-01-10,配送済み,23900,0,クレジットカード,愛知県
10735,152,2026-01-03,配送済み,7040,0,クレジットカード,大阪府
10736,179,2026-01-19,配送済み,17500,0,電子マネー,神奈川県
10737,103,2026-01-02,配送済み,17740,0,電子マネー,福岡県
10738,21,2026-01-25,配送済み,6960,0,クレジットカード,北海道
10739,165,2026-01-05,配送済み,5510,550,クレジットカード,神奈川県
10740,27,2026-01-22,配送済み,6540,0,コンビニ払い,福岡県
10741,106,2026-01-28,配送済み,22960,0,クレジットカード,神奈川県
10742,76,2026-01-15,配送済み,5960,0,電子マネー,富山県
10743,42,2026-01-25,配送済み,5640,0,クレジットカード,東京都
10744,75,2026-01-18,配送済み,5640,0,コンビニ払い,岐阜県
10745,74,2026-01-28,配送済み,5510,550,クレジットカード,神奈川県
10746,91,2026-01-04,配送済み,7960,0,クレジットカード,東京都
10747,129,2026-01-24,配送済み,4410,550,クレジットカード,石川県
10748,87,2026-01-01,配送済み,23640,0,クレジットカード,鹿児島県
10749,108,2026-01-02,配送済み,7720,0,クレジットカード,福岡県
10750,30,2026-01-11,配送済み,31040,0,電子マネー,千葉県
10751,27,2026-01-16,返品,6620,0,電子マネー,福岡県
10752,126,2026-01-02,配送済み,7220,0,電子マネー,東京都
10753,93,2026-01-03,配送済み,7660,0,電子マネー,福岡県
10754,51,2026-01-18,配送済み,9480,0,コンビニ払い,石川県
10755,188,2026-01-01,キャンセル,2810,550,電子マネー,埼玉県
10756,165,2026-01-23,出荷準備中,15260,0,クレジットカード,神奈川県
10757,168,2026-01-04,配送済み,4310,550,電子マネー,神奈川県
10758,38,2026-01-13,配送済み,6960,0,クレジットカード,熊本県
10759,16,2026-01-07,配送済み,11480,0,クレジットカード,大阪府
10760,194,2026-01-27,配送済み,5490,550,クレジットカード,兵庫県
10761,34,2026-01-15,配送済み,12300,0,クレジットカード,大阪府
10762,115,2026-01-08,配送済み,7460,0,代引き,東京都
10763,116,2026-01-20,配送済み,8960,0,代引き,広島県
10764,160,2026-01-21,配送済み,12300,0,電子マネー,福岡県
10765,180,2026-01-23,配送済み,21740,0,コンビニ払い,岡山県
10766,14,2026-01-10,出荷準備中,13900,0,電子マネー,東京都
10767,61,2026-01-14,配送済み,10480,0,電子マネー,京都府
10768,123,2026-01-16,配送済み,10940,0,電子マネー,兵庫県
10769,87,2026-01-07,配送済み,4110,550,電子マネー,鹿児島県
10770,44,2026-01-21,配送済み,6260,0,電子マネー,愛知県
10771,92,2026-01-03,配送済み,9840,0,代引き,東京都
10772,87,2026-01-17,配送済み,12600,0,コンビニ払い,鹿児島県
10773,98,2026-01-13,配送済み,10720,0,クレジットカード,東京都
10774,195,2026-01-16,配送中,16180,0,電子マネー,大阪府
10775,138,2026-01-02,配送済み,6260,0,電子マネー,愛知県
10776,76,2026-01-20,配送済み,3410,550,クレジットカード,富山県
10777,117,2026-01-04,出荷準備中,15900,0,電子マネー,兵庫県
10778,36,2026-01-23,配送済み,8760,0,コンビニ払い,愛知県
10779,32,2026-01-25,配送済み,12640,0,電子マネー,静岡県
10780,10,2026-01-03,キャンセル,11440,0,クレジットカード,長野県
10781,174,2026-01-03,配送済み,5940,0,電子マネー,千葉県
10782,59,2026-01-16,出荷準備中,5870,550,クレジットカード,埼玉県
10783,180,2026-01-17,配送済み,32720,0,クレジットカード,岡山県
10784,77,2026-01-08,配送済み,16020,0,代引き,愛知県
10785,182,2026-01-25,配送済み,16620,0,クレジットカード,北海道
10786,158,2026-01-09,配送済み,4890,550,クレジットカード,栃木県
10787,151,2026-02-21,配送済み,26760,0,電子マネー,東京都
10788,119,2026-02-16,配送済み,13760,0,クレジットカード,東京都
10789,134,2026-02-09,配送済み,5110,550,クレジットカード,埼玉県
10790,54,2026-02-03,配送済み,30240,0,クレジットカード,千葉県
10791,173,2026-02-19,配送済み,9660,0,電子マネー,栃木県
10792,151,2026-02-09,返品,26140,0,クレジットカード,東京都
10793,63,2026-02-07,配送済み,7980,0,コンビニ払い,長野県
10794,110,2026-02-08,配送済み,10600,0,クレジットカード,滋賀県
10795,114,2026-02-02,配送済み,12680,0,クレジットカード,福岡県
10796,190,2026-02-16,配送済み,26500,0,電子マネー,大阪府
10797,150,2026-02-12,配送済み,16920,0,電子マネー,埼玉県
10798,118,2026-02-09,配送中,16120,0,コンビニ払い,千葉県
10799,192,2026-02-14,配送済み,16080,0,クレジットカード,埼玉県
10800,2,2026-02-24,キャンセル,4010,550,電子マネー,福岡県
10801,129,2026-02-26,配送済み,7120,0,クレジットカード,石川県
10802,47,2026-02-24,配送済み,7460,0,電子マネー,神奈川県
10803,47,2026-02-15,配送済み,5540,0,クレジットカード,神奈川県
10804,179,2026-02-01,配送済み,34100,0,電子マネー,神奈川県
10805,138,2026-02-21,キャンセル,12880,0,クレジットカード,愛知県
10806,23,2026-02-11,返品,7460,0,クレジットカード,大阪府
10807,32,2026-02-08,配送済み,16980,0,電子マネー,静岡県
10808,131,2026-02-28,返品,6560,0,クレジットカード,東京都
10809,45,2026-02-23,配送済み,6260,0,電子マネー,東京都
10810,19,2026-02-19,キャンセル,5210,550,電子マネー,愛知県
10811,166,2026-02-01,注文確定,9420,0,クレジットカード,富山県
10812,147,2026-02-07,配送済み,15140,0,電子マネー,兵庫県
10813,87,2026-02-18,返品,15020,0,コンビニ払い,鹿児島県
10814,195,2026-02-15,キャンセル,18480,0,クレジットカード,大阪府
10815,115,2026-02-18,配送済み,11000,0,コンビニ払い,東京都
10816,99,2026-02-19,配送済み,11500,0,電子マネー,兵庫県
10817,148,2026-02-14,配送済み,6010,550,クレジットカード,愛知県
10818,138,2026-02-26,配送済み,5740,0,クレジットカード,愛知県
10819,71,2026-02-28,配送済み,12500,0,電子マネー,福岡県
10820,22,2026-02-22,決済完了,34160,0,クレジットカード,東京都
10821,58,2026-02-28,配送済み,14800,0,クレジットカード,福岡県
10822,123,2026-02-18,配送済み,19800,0,クレジットカード,兵庫県
10823,112,2026-02-10,配送済み,26220,0,代引き,愛知県
10824,124,2026-02-06,配送済み,29320,0,クレジットカード,石川県
